Date,Open,High,Low,Close,Adj Close,Volume
2017-10-02,38.299999,38.950001,38.270000,38.770000,35.657356,543200
2017-10-03,38.750000,39.380001,38.180000,39.299999,36.144817,783900
2017-10-04,39.360001,39.990002,38.980000,39.779999,36.586277,610600
2017-10-05,39.830002,39.919998,39.480000,39.750000,36.558693,364300
2017-10-06,39.730000,40.200001,39.669998,40.029999,36.816204,368200
2017-10-09,40.040001,40.279999,39.980000,40.160000,36.935772,322100
2017-10-10,40.330002,40.869999,40.290001,40.410000,37.165695,419300
2017-10-11,40.410000,41.180000,40.360001,41.110001,37.809502,1114300
2017-10-12,41.099998,41.209999,40.750000,40.799999,37.524384,420500
2017-10-13,40.959999,40.959999,40.540001,40.740002,37.469208,305600
2017-10-16,40.820000,41.200001,40.820000,41.040001,37.745125,172300
2017-10-17,41.110001,41.490002,40.889999,41.080002,37.781906,327600
2017-10-18,41.330002,41.630001,41.119999,41.549999,38.214172,279300
2017-10-19,41.310001,41.820000,41.310001,41.730000,38.379723,211900
2017-10-20,42.099998,42.509998,42.009998,42.139999,38.756802,313400
2017-10-23,42.150002,42.450001,42.150002,42.349998,38.949944,317500
2017-10-24,42.380001,42.470001,42.110001,42.369999,38.968334,242200
2017-10-25,42.360001,42.830002,41.970001,42.410000,39.005127,320400
2017-10-26,42.549999,42.910000,42.500000,42.650002,39.225868,382500
2017-10-27,42.799999,42.970001,42.180000,42.540001,39.124695,351200
2017-10-30,42.490002,42.619999,41.520000,41.750000,38.398117,285500
2017-10-31,41.869999,42.439999,41.849998,42.330002,38.931557,342700
2017-11-01,42.509998,42.509998,41.650002,42.029999,38.655636,316300
2017-11-02,41.939999,42.549999,41.750000,42.400002,38.995926,214300
2017-11-03,42.250000,42.500000,41.970001,42.099998,38.720020,293300
2017-11-06,42.139999,42.400002,41.779999,42.180000,38.793594,409400
2017-11-07,42.259998,42.340000,41.779999,41.910000,38.545280,241200
2017-11-08,41.759998,42.090000,41.419998,42.000000,38.628048,239500
2017-11-09,41.689999,41.990002,41.459999,41.939999,38.572857,190500
2017-11-10,41.770000,42.360001,41.770000,42.150002,38.766010,160600
2017-11-13,41.900002,42.290001,41.580002,42.209999,38.821182,248100
2017-11-14,42.000000,42.290001,41.740002,41.759998,38.407314,222900
2017-11-15,41.529999,41.730000,40.590000,40.799999,37.524384,389300
2017-11-16,40.910000,41.410000,40.610001,41.410000,38.085419,354500
2017-11-17,41.290001,41.919998,41.160000,41.900002,38.536076,270400
2017-11-20,41.910000,42.349998,41.820000,42.270000,38.876381,337400
2017-11-21,42.360001,42.490002,42.029999,42.250000,38.857975,297200
2017-11-22,42.270000,42.500000,41.900002,41.980000,38.609653,213900
2017-11-24,42.060001,42.369999,41.910000,42.320000,38.922352,108000
2017-11-27,42.330002,42.570000,41.709999,41.799999,38.444107,453300
2017-11-28,41.959999,42.490002,41.889999,42.349998,38.949944,320800
2017-11-29,42.330002,42.360001,41.189999,41.299999,37.984245,266100
2017-11-30,41.459999,41.459999,40.939999,41.340000,38.150364,311700
2017-12-01,41.340000,41.650002,40.200001,41.439999,38.242641,353900
2017-12-04,41.779999,42.090000,40.610001,40.619999,37.485905,619100
2017-12-05,40.599998,41.439999,40.599998,41.150002,37.975014,254100
2017-12-06,41.070000,41.580002,40.590000,41.220001,38.039608,194600
2017-12-07,41.209999,41.639999,40.990002,41.230000,38.048855,299800
2017-12-08,41.500000,41.810001,41.209999,41.299999,38.113441,177500
2017-12-11,41.349998,41.880001,41.240002,41.400002,38.205727,196300
2017-12-12,41.450001,41.770000,41.099998,41.169998,37.993477,214500
2017-12-13,41.220001,41.849998,41.220001,41.430000,38.233414,284700
2017-12-14,41.490002,41.720001,40.680000,40.840000,37.688934,356600
2017-12-15,40.889999,42.000000,40.889999,41.830002,38.602558,727400
2017-12-18,42.049999,42.810001,42.049999,42.720001,39.423874,282700
2017-12-19,42.799999,43.119999,42.570000,42.750000,39.451569,303400
2017-12-20,42.930000,43.080002,42.380001,42.680000,39.386971,285900
2017-12-21,42.740002,43.040001,42.529999,42.570000,39.285454,208400
2017-12-22,42.549999,42.799999,42.209999,42.680000,39.386971,248400
2017-12-26,42.540001,42.750000,42.310001,42.590000,39.303913,195400
2017-12-27,42.610001,42.970001,42.500000,42.680000,39.386971,350900
2017-12-28,42.680000,42.799999,42.360001,42.730000,39.433109,224300
2017-12-29,42.820000,43.119999,42.509998,42.570000,39.285454,234800
2018-01-02,42.889999,43.299999,42.380001,43.240002,39.903759,705900
2018-01-03,43.220001,43.709999,43.040001,43.340000,39.996048,436800
2018-01-04,43.439999,43.880001,43.160000,43.189999,39.857616,388100
2018-01-05,43.240002,43.619999,43.040001,43.610001,40.245205,233500
2018-01-08,43.509998,44.090000,43.020000,43.970001,40.577438,228600
2018-01-09,44.220001,44.360001,43.700001,43.720001,40.346737,229500
2018-01-10,43.540001,43.889999,43.419998,43.669998,40.300579,329700
2018-01-11,47.689999,51.630001,46.500000,50.549999,46.649742,1920200
2018-01-12,50.840000,51.990002,50.599998,50.689999,46.778954,1200900
2018-01-16,51.090000,52.860001,51.090000,52.360001,48.320099,713000
2018-01-17,52.779999,53.599998,52.410000,52.509998,48.458523,684900
2018-01-18,52.459999,53.000000,51.270000,51.299999,47.341877,397400
2018-01-19,51.259998,52.139999,51.259998,51.650002,47.664883,439100
2018-01-22,51.560001,51.790001,51.000000,51.150002,47.203461,347100
2018-01-23,51.230000,51.669998,50.419998,50.549999,46.649742,376500
2018-01-24,50.650002,50.840000,49.680000,49.939999,46.086800,607200
2018-01-25,50.090000,50.169998,49.680000,49.900002,46.049892,405700
2018-01-26,50.099998,50.799999,49.660000,50.619999,46.714352,613700
2018-01-29,50.610001,51.020000,50.200001,50.880001,46.954281,345300
2018-01-30,50.500000,51.060001,50.020000,50.459999,46.566704,304500
2018-01-31,50.480000,50.880001,49.779999,49.830002,45.985310,225600
2018-02-01,49.470001,49.720001,49.139999,49.660000,45.828415,370100
2018-02-02,49.259998,49.320000,48.259998,48.340000,44.610264,385400
2018-02-05,48.189999,48.810001,47.189999,47.200001,43.558220,322600
2018-02-06,46.380001,48.220001,45.889999,47.919998,44.222664,482100
2018-02-07,47.910000,48.279999,47.500000,47.799999,44.111931,256900
2018-02-08,47.849998,47.860001,46.150002,46.160000,42.598465,355800
2018-02-09,46.490002,47.000000,45.130001,46.410000,42.829170,314500
2018-02-12,46.599998,47.040001,46.139999,46.849998,43.235229,212400
2018-02-13,46.750000,47.340000,46.560001,47.320000,43.668961,152200
2018-02-14,46.910000,48.299999,46.910000,47.740002,44.056561,234600
2018-02-15,47.910000,48.090000,47.250000,48.000000,44.296497,235300
2018-02-16,47.799999,48.160000,47.480000,47.759998,44.075020,284900
2018-02-20,47.529999,48.119999,47.310001,47.900002,44.204216,219400
2018-02-21,48.110001,49.750000,47.200001,48.959999,45.182430,582000
2018-02-22,49.209999,49.270000,48.330002,48.439999,44.702549,377600
2018-02-23,48.740002,49.099998,48.090000,48.700001,44.942478,177800
2018-02-26,48.720001,49.150002,48.279999,48.549999,44.804054,295300
2018-02-27,48.650002,49.119999,47.520000,47.820000,44.130383,643900
2018-02-28,47.820000,48.279999,46.820000,46.869999,43.380684,301400
2018-03-01,46.849998,46.980000,45.689999,46.209999,42.769833,813000
2018-03-02,45.799999,46.500000,45.669998,46.419998,42.964180,596200
2018-03-05,46.200001,47.209999,46.150002,46.840000,43.352932,626400
2018-03-06,45.500000,45.529999,43.230000,43.270000,40.048702,2061700
2018-03-07,43.009998,44.480000,42.639999,44.400002,41.094570,1260000
2018-03-08,43.419998,43.680000,38.450001,38.810001,35.920731,2005400
2018-03-09,39.130001,40.520000,39.130001,40.380001,37.373844,1152200
2018-03-12,40.380001,41.119999,40.380001,40.910000,37.864395,894900
2018-03-13,41.060001,41.410000,40.779999,40.779999,37.744068,460300
2018-03-14,40.880001,41.560001,40.799999,41.049999,37.993965,648400
2018-03-15,41.130001,41.689999,40.669998,41.349998,38.271633,527800
2018-03-16,41.169998,41.450001,40.919998,41.099998,38.040241,1104800
2018-03-19,41.049999,41.349998,40.590000,41.169998,38.105026,590500
2018-03-20,41.169998,41.700001,41.130001,41.369999,38.290146,537600
2018-03-21,41.439999,41.619999,41.189999,41.209999,38.142056,457800
2018-03-22,40.869999,41.340000,40.070000,40.080002,37.096184,315900
2018-03-23,40.130001,40.669998,39.189999,39.230000,36.309456,310400
2018-03-26,39.919998,39.980000,39.160000,39.959999,36.985111,552200
2018-03-27,39.970001,40.060001,38.540001,38.590000,35.717102,511900
2018-03-28,38.590000,40.080002,37.869999,38.480000,35.615292,1020100
2018-03-29,41.759998,41.840000,38.410000,38.450001,35.587536,1079500
2018-04-02,38.419998,38.840000,36.660000,37.209999,34.439846,900800
2018-04-03,37.360001,39.299999,36.730000,38.919998,36.022537,1073500
2018-04-04,38.270000,38.779999,37.730000,38.689999,35.809666,649200
2018-04-05,38.900002,38.900002,38.099998,38.790001,35.902218,704800
2018-04-06,38.250000,38.639999,37.330002,37.660000,34.856342,417200
2018-04-09,38.000000,38.430000,37.410000,37.630001,34.828579,717700
2018-04-10,38.040001,38.540001,37.500000,38.250000,35.402409,753900
2018-04-11,38.060001,38.580002,36.820000,38.040001,35.208042,341200
2018-04-12,38.139999,38.770000,38.029999,38.430000,35.569012,367700
2018-04-13,38.660000,38.660000,37.660000,37.919998,35.096981,210500
2018-04-16,38.270000,38.450001,37.959999,38.320000,35.467205,287900
2018-04-17,38.509998,39.090000,38.459999,38.770000,35.883705,334000
2018-04-18,38.840000,39.330002,38.560001,39.160000,36.244667,352000
2018-04-19,38.930000,39.189999,38.660000,38.849998,35.957748,247500
2018-04-20,38.689999,38.919998,37.549999,37.820000,35.004433,272900
2018-04-23,37.930000,38.220001,37.200001,37.250000,34.476856,272000
2018-04-24,37.360001,37.889999,36.750000,37.220001,34.449093,237400
2018-04-25,37.279999,37.529999,36.660000,37.040001,34.282497,181700
2018-04-26,37.259998,37.430000,36.849998,37.349998,34.569424,208500
2018-04-27,37.419998,37.419998,36.590000,37.020000,34.263985,191800
2018-04-30,37.070000,37.459999,36.799999,36.930000,34.180687,648300
2018-05-01,36.930000,37.240002,36.430000,37.070000,34.310268,252600
2018-05-02,37.130001,37.660000,36.830002,37.209999,34.439846,290100
2018-05-03,37.119999,37.509998,36.450001,37.150002,34.384308,252600
2018-05-04,36.990002,37.750000,36.849998,37.709999,34.902622,279600
2018-05-07,37.820000,38.560001,37.139999,38.340000,35.485718,747100
2018-05-08,38.410000,38.680000,38.139999,38.459999,35.596771,444700
2018-05-09,38.430000,38.430000,37.389999,37.869999,35.050701,283300
2018-05-10,37.930000,38.259998,37.840000,38.250000,35.402409,243400
2018-05-11,38.250000,38.689999,37.959999,38.240002,35.393166,156700
2018-05-14,38.299999,38.389999,37.029999,37.090000,34.328770,276500
2018-05-15,36.990002,37.259998,36.779999,37.220001,34.449093,252800
2018-05-16,37.209999,37.590000,36.910000,37.389999,34.606441,346600
2018-05-17,37.500000,37.630001,36.770000,37.000000,34.245480,373800
2018-05-18,37.139999,37.139999,36.500000,36.869999,34.125160,655200
2018-05-21,37.000000,37.500000,36.639999,37.340000,34.560158,312600
2018-05-22,37.520000,37.650002,36.919998,36.959999,34.208454,202500
2018-05-23,36.770000,37.500000,36.020000,37.500000,34.708248,242700
2018-05-24,37.540001,37.910000,37.299999,37.779999,34.967407,316900
2018-05-25,37.520000,37.570000,36.919998,37.090000,34.328770,240300
2018-05-29,36.889999,37.790001,36.869999,37.700001,34.893368,428400
2018-05-30,37.930000,38.099998,35.630001,37.660000,34.856342,527000
2018-05-31,37.439999,37.880001,37.439999,37.880001,35.190781,338000
2018-06-01,38.000000,38.630001,37.720001,38.380001,35.655281,383200
2018-06-04,38.520000,39.009998,38.389999,38.680000,35.933983,328300
2018-06-05,38.799999,39.590000,38.799999,39.459999,36.658615,332100
2018-06-06,39.450001,40.090000,38.580002,39.029999,36.259136,427700
2018-06-07,39.130001,39.130001,38.330002,38.610001,35.868954,300200
2018-06-08,38.619999,39.240002,38.369999,38.770000,36.017597,333900
2018-06-11,38.770000,39.090000,38.720001,39.049999,36.277721,209100
2018-06-12,39.080002,39.360001,38.700001,39.340000,36.547131,245600
2018-06-13,39.230000,39.520000,39.060001,39.189999,36.407791,346500
2018-06-14,39.389999,39.580002,39.009998,39.240002,36.454227,296700
2018-06-15,38.980000,39.070000,38.610001,38.919998,36.156952,398300
2018-06-18,38.849998,39.509998,38.610001,39.419998,36.621449,234600
2018-06-19,39.200001,39.360001,38.419998,39.330002,36.537838,255400
2018-06-20,39.480000,39.610001,38.869999,38.959999,36.194107,200800
2018-06-21,38.930000,38.990002,37.669998,37.849998,35.162907,422700
2018-06-22,37.900002,37.900002,36.209999,36.259998,33.685799,860000
2018-06-25,36.200001,36.250000,35.110001,35.509998,32.989033,485400
2018-06-26,35.580002,36.240002,35.430000,35.779999,33.239864,221600
2018-06-27,35.860001,35.919998,34.720001,34.799999,32.329445,481800
2018-06-28,37.070000,41.230000,36.500000,40.930000,38.024250,2025000
2018-06-29,41.060001,41.250000,38.720001,38.820000,36.064045,1118100
2018-07-02,38.580002,38.950001,36.520000,38.740002,35.989727,652100
2018-07-03,38.900002,38.980000,37.950001,38.360001,35.636719,384000
2018-07-05,38.680000,38.900002,38.130001,38.410000,35.683147,359600
2018-07-06,38.320000,38.540001,38.029999,38.320000,35.599548,256500
2018-07-09,38.580002,38.730000,38.080002,38.599998,35.859665,378300
2018-07-10,38.689999,38.689999,38.150002,38.410000,35.683147,320500
2018-07-11,38.299999,38.770000,38.070000,38.480000,35.748188,318800
2018-07-12,38.700001,39.650002,37.840000,39.619999,36.807251,310400
2018-07-13,39.580002,39.730000,38.520000,38.720001,35.971157,325600
2018-07-16,38.959999,39.610001,38.869999,39.060001,36.287010,296600
2018-07-17,39.130001,39.939999,36.500000,39.830002,37.002350,318800
2018-07-18,39.639999,40.340000,39.500000,40.110001,37.262466,319200
2018-07-19,39.889999,40.209999,39.150002,39.400002,36.602871,224300
2018-07-20,39.340000,39.790001,38.939999,39.130001,36.352047,168000
2018-07-23,39.009998,39.669998,38.740002,39.369999,36.575001,280800
2018-07-24,39.590000,39.799999,39.009998,39.380001,36.584290,284100
2018-07-25,39.389999,40.090000,38.990002,39.840000,37.011635,330900
2018-07-26,39.250000,40.029999,38.509998,39.910000,37.076668,254900
2018-07-27,39.880001,40.000000,38.040001,38.209999,35.497353,259900
2018-07-30,38.180000,38.709999,36.580002,36.720001,34.113136,624200
2018-07-31,36.919998,36.959999,36.169998,36.790001,34.178158,517900
2018-08-01,36.750000,37.480000,36.619999,37.340000,34.689114,313100
2018-08-02,37.160000,38.009998,37.070000,37.590000,34.921375,180600
2018-08-03,37.599998,37.639999,37.060001,37.509998,34.847054,226400
2018-08-06,37.490002,38.240002,37.360001,38.200001,35.488068,162100
2018-08-07,38.320000,38.669998,38.250000,38.450001,35.720325,145400
2018-08-08,38.450001,38.630001,37.209999,38.450001,35.720325,179100
2018-08-09,38.490002,38.720001,38.230000,38.310001,35.590256,183600
2018-08-10,38.119999,38.810001,38.040001,38.639999,35.896835,229700
2018-08-13,38.700001,39.110001,38.500000,38.790001,36.036182,225600
2018-08-14,38.860001,39.240002,38.490002,39.150002,36.370621,186800
2018-08-15,39.139999,39.450001,38.110001,38.290001,35.571678,172800
2018-08-16,38.470001,38.779999,38.299999,38.480000,35.748188,159600
2018-08-17,38.400002,38.730000,38.209999,38.660000,35.915417,133000
2018-08-20,38.730000,39.070000,38.669998,38.869999,36.110504,127800
2018-08-21,38.939999,39.299999,38.880001,38.980000,36.212696,170800
2018-08-22,38.889999,39.720001,38.759998,39.599998,36.788677,203300
2018-08-23,39.450001,39.889999,39.299999,39.599998,36.788677,143000
2018-08-24,39.650002,40.669998,39.650002,40.599998,37.717682,296000
2018-08-27,40.610001,40.619999,40.090000,40.169998,37.318207,171500
2018-08-28,40.230000,40.509998,39.889999,40.250000,37.392536,131300
2018-08-29,40.349998,40.939999,40.110001,40.750000,37.857033,173000
2018-08-30,40.439999,40.720001,39.169998,40.450001,37.707878,139900
2018-08-31,40.209999,41.000000,39.930000,40.930000,38.155334,229800
2018-09-04,40.680000,41.320000,40.340000,41.099998,38.313816,565400
2018-09-05,41.029999,41.029999,39.950001,40.110001,37.390930,529500
2018-09-06,40.040001,40.970001,39.599998,40.669998,37.912964,310900
2018-09-07,40.450001,41.169998,40.099998,41.000000,38.220600,495900
2018-09-10,41.110001,41.650002,40.990002,41.330002,38.528221,292900
2018-09-11,41.240002,41.910000,41.220001,41.750000,38.919754,302200
2018-09-12,41.689999,42.869999,41.689999,42.730000,39.833321,669100
2018-09-13,42.860001,43.070000,42.080002,42.240002,39.376545,524400
2018-09-14,42.250000,42.750000,42.250000,42.549999,39.665520,270900
2018-09-17,42.540001,42.540001,41.580002,41.650002,38.826530,516600
2018-09-18,41.660000,42.320000,41.660000,42.180000,39.320599,235700
2018-09-19,42.130001,42.189999,41.639999,41.970001,39.124847,310400
2018-09-20,42.119999,42.500000,41.650002,42.410000,39.535007,225900
2018-09-21,42.549999,42.939999,42.220001,42.220001,39.357887,675900
2018-09-24,42.299999,42.380001,41.790001,42.070000,39.218060,236400
2018-09-25,42.230000,42.580002,41.930000,42.470001,39.590950,276300
2018-09-26,42.520000,42.820000,41.660000,41.750000,38.919754,367900
2018-09-27,41.950001,42.849998,41.880001,42.549999,39.665520,821100
2018-09-28,36.009998,37.049999,34.720001,35.290001,32.897667,3295300
2018-10-01,35.270000,36.200001,35.250000,35.570000,33.158699,860600
2018-10-02,35.110001,35.450001,34.320000,34.450001,32.114616,698400
2018-10-03,34.590000,35.070000,34.200001,35.009998,32.636662,565700
2018-10-04,35.000000,35.250000,34.779999,35.020000,32.645981,496100
2018-10-05,35.080002,35.330002,33.779999,34.090000,31.779026,464300
2018-10-08,33.950001,34.310001,33.410000,33.709999,31.424795,396300
2018-10-09,33.529999,34.259998,33.189999,33.590000,31.312922,484500
2018-10-10,33.509998,33.970001,32.669998,32.750000,30.529867,454900
2018-10-11,32.619999,33.299999,32.439999,32.529999,30.324783,531700
2018-10-12,33.070000,33.240002,32.180000,32.540001,30.334099,389400
2018-10-15,32.470001,32.639999,32.139999,32.389999,30.194271,327000
2018-10-16,32.669998,33.139999,32.209999,33.049999,30.809526,411500
2018-10-17,33.000000,33.279999,32.560001,33.040001,30.800211,284300
2018-10-18,32.970001,32.970001,32.139999,32.430000,30.231556,251400
2018-10-19,32.480000,32.770000,31.889999,32.139999,29.961218,331300
2018-10-22,32.259998,32.930000,32.189999,32.459999,30.259523,259500
2018-10-23,32.000000,32.480000,31.660000,32.209999,30.026472,570800
2018-10-24,32.259998,32.419998,30.940001,30.959999,28.861214,464900
2018-10-25,31.200001,31.650000,30.930000,31.160000,29.047653,374400
2018-10-26,30.620001,31.420000,30.230000,31.150000,29.038328,416800
2018-10-29,31.639999,31.959999,30.620001,30.930000,28.833246,452700
2018-10-30,30.840000,31.299999,30.820000,31.200001,29.084942,283300
2018-10-31,31.520000,32.330002,31.520000,32.139999,29.961218,376700
2018-11-01,32.250000,32.660000,31.920000,32.130001,29.951900,365900
2018-11-02,32.169998,32.340000,31.770000,32.209999,30.026472,478000
2018-11-05,32.220001,32.490002,31.830000,32.360001,30.166307,277100
2018-11-06,32.250000,32.779999,32.049999,32.520000,30.315460,176100
2018-11-07,32.689999,33.250000,32.619999,33.209999,30.958681,189700
2018-11-08,33.180000,33.369999,32.730000,33.020000,30.781563,159200
2018-11-09,32.770000,32.860001,32.340000,32.779999,30.557825,150700
2018-11-12,32.730000,32.730000,32.270000,32.290001,30.101051,251900
2018-11-13,32.419998,32.840000,32.230000,32.389999,30.194271,209700
2018-11-14,32.619999,32.880001,32.380001,32.389999,30.194271,165700
2018-11-15,32.389999,33.340000,32.220001,33.160000,30.912067,241700
2018-11-16,32.919998,33.430000,32.880001,33.209999,30.958681,351000
2018-11-19,33.209999,33.299999,31.969999,32.590000,30.380713,902300
2018-11-20,32.130001,32.919998,32.110001,32.689999,30.473927,566300
2018-11-21,32.990002,33.619999,32.540001,33.470001,31.201061,164700
2018-11-23,33.230000,33.689999,33.230000,33.590000,31.312922,87900
2018-11-26,33.990002,34.220001,33.700001,33.740002,31.452753,230700
2018-11-27,33.430000,33.740002,32.830002,33.599998,31.322233,511300
2018-11-28,33.840000,34.639999,33.599998,34.520000,32.179878,469200
2018-11-29,34.360001,35.490002,34.360001,35.110001,32.729885,494400
2018-11-30,34.910000,35.410000,34.790001,35.160000,32.921825,537000
2018-12-03,35.490002,35.490002,34.470001,34.779999,32.566025,555700
2018-12-04,34.740002,34.980000,33.779999,33.990002,31.826309,346600
2018-12-06,33.490002,34.470001,33.230000,34.459999,32.266388,380400
2018-12-07,34.400002,34.830002,33.720001,33.860001,31.704584,357600
2018-12-10,33.810001,34.730000,33.810001,34.560001,32.360016,270300
2018-12-11,34.779999,34.930000,34.240002,34.520000,32.322567,452200
2018-12-12,34.810001,35.560001,34.060001,35.360001,33.109097,320600
2018-12-13,35.599998,35.669998,35.130001,35.349998,33.099739,214900
2018-12-14,35.060001,35.380001,34.639999,34.799999,32.584743,179500
2018-12-17,34.740002,34.990002,33.740002,33.939999,31.779493,269700
2018-12-18,34.299999,34.810001,34.139999,34.320000,32.135303,381000
2018-12-19,34.380001,34.930000,33.880001,34.070000,31.901213,272500
2018-12-20,34.080002,34.310001,33.349998,33.830002,31.676504,287500
2018-12-21,33.919998,34.139999,32.400002,32.419998,30.356247,954300
2018-12-24,32.200001,33.200001,32.189999,32.730000,30.646521,164700
2018-12-26,32.900002,34.070000,31.780001,34.040001,31.873127,245000
2018-12-27,33.610001,34.939999,33.439999,34.939999,32.715836,429600
2018-12-28,35.040001,35.540001,34.560001,35.070000,32.837559,315800
2018-12-31,35.090000,35.740002,35.009998,35.490002,33.230827,383400
2019-01-02,34.950001,35.770000,33.950001,35.320000,33.071648,349800
2019-01-03,34.959999,35.160000,33.610001,33.770000,31.620317,449900
2019-01-04,34.169998,35.330002,33.119999,35.209999,32.968647,378900
2019-01-07,35.230000,35.709999,35.040001,35.439999,33.184010,427400
2019-01-08,35.770000,36.369999,35.209999,36.279999,33.970543,338000
2019-01-09,36.209999,36.930000,36.169998,36.400002,34.082905,275300
2019-01-10,36.400002,36.650002,35.970001,36.480000,34.157803,248400
2019-01-11,36.349998,36.750000,36.200001,36.680000,34.345070,221000
2019-01-14,36.459999,36.459999,35.580002,36.180000,33.876900,296400
2019-01-15,36.189999,36.680000,36.110001,36.529999,34.204613,290900
2019-01-16,36.610001,36.770000,35.889999,36.230000,33.923721,386800
2019-01-17,36.180000,36.950001,35.860001,36.160000,33.858173,776200
2019-01-18,31.930000,34.930000,31.830000,34.509998,32.313206,1534200
2019-01-22,34.139999,35.709999,34.139999,34.730000,32.519207,573000
2019-01-23,34.889999,35.490002,34.490002,34.540001,32.341297,328000
2019-01-24,34.500000,34.820000,34.310001,34.630001,32.425568,564700
2019-01-25,34.709999,35.590000,34.709999,35.209999,32.968647,462700
2019-01-28,34.830002,35.740002,34.830002,35.599998,33.333824,397300
2019-01-29,35.470001,36.130001,35.389999,35.400002,33.146557,486100
2019-01-30,35.430000,35.560001,35.009998,35.320000,33.071648,549300
2019-01-31,35.259998,36.400002,35.259998,36.230000,33.923721,493500
2019-02-01,36.150002,36.660000,36.090000,36.349998,34.036087,442900
2019-02-04,36.430000,37.040001,36.430000,36.750000,34.410610,454600
2019-02-05,36.820000,37.310001,36.820000,37.029999,34.672791,245700
2019-02-06,37.090000,37.209999,36.709999,36.790001,34.448071,296100
2019-02-07,36.599998,36.900002,36.160000,36.400002,34.082905,277300
2019-02-08,36.240002,36.570000,36.189999,36.299999,33.989258,244500
2019-02-11,36.410000,36.869999,36.259998,36.410000,34.092266,445000
2019-02-12,36.680000,37.450001,36.529999,37.310001,34.934967,322600
2019-02-13,37.299999,37.459999,36.369999,36.410000,34.092266,382100
2019-02-14,36.380001,37.080002,36.380001,36.770000,34.429344,335800
2019-02-15,36.980000,37.400002,36.790001,37.320000,34.944332,300700
2019-02-19,37.240002,37.540001,37.000000,37.419998,35.037979,362700
2019-02-20,37.410000,37.750000,37.270000,37.360001,34.981796,502400
2019-02-21,37.360001,37.860001,37.119999,37.849998,35.440594,260200
2019-02-22,37.910000,38.029999,37.799999,37.950001,35.534241,353600
2019-02-25,38.060001,38.430000,37.840000,37.900002,35.487411,368200
2019-02-26,37.880001,37.970001,37.490002,37.509998,35.122234,243800
2019-02-27,37.439999,37.720001,37.160000,37.180000,34.813240,302600
2019-02-28,36.970001,37.139999,36.740002,36.779999,34.582878,467400
2019-03-01,36.980000,37.279999,36.700001,37.160000,34.940178,412700
2019-03-04,37.169998,37.180000,36.320000,36.500000,34.319607,219100
2019-03-05,36.470001,36.880001,36.209999,36.380001,34.206772,492200
2019-03-06,36.439999,36.610001,36.040001,36.230000,34.065727,464200
2019-03-07,36.200001,36.709999,36.110001,36.340000,34.169167,374100
2019-03-08,36.169998,36.580002,35.930000,36.369999,34.197369,480000
2019-03-11,36.459999,37.130001,36.310001,36.900002,34.695713,374400
2019-03-12,36.939999,36.939999,36.660000,36.700001,34.507652,874800
2019-03-13,36.810001,37.720001,36.810001,37.250000,35.024803,423100
2019-03-14,37.209999,37.540001,36.930000,36.990002,34.780327,187700
2019-03-15,36.959999,37.220001,36.650002,36.720001,34.526470,526000
2019-03-18,36.730000,37.430000,36.730000,37.049999,34.836754,249800
2019-03-19,37.160000,37.389999,36.990002,37.189999,34.968395,230300
2019-03-20,37.110001,37.400002,36.889999,36.980000,34.770931,462000
2019-03-21,36.840000,37.349998,36.840000,37.150002,34.930771,586000
2019-03-22,37.110001,37.110001,35.810001,35.820000,33.680233,292800
2019-03-25,35.750000,36.450001,35.680000,36.270000,34.103355,268400
2019-03-26,36.430000,37.259998,36.430000,37.130001,34.911980,572500
2019-03-27,37.049999,37.209999,36.520000,37.029999,34.817951,845600
2019-03-28,37.130001,38.389999,36.970001,38.320000,36.030888,864000
2019-03-29,46.400002,47.599998,43.520000,44.369999,41.719471,3073400
2019-04-01,44.549999,45.369999,43.759998,45.200001,42.499897,1502500
2019-04-02,45.130001,45.389999,44.349998,44.660000,41.992149,549500
2019-04-03,44.930000,45.450001,44.709999,45.230000,42.528099,1001500
2019-04-04,45.310001,45.310001,43.810001,44.320000,41.672466,392700
2019-04-05,44.480000,45.230000,44.410000,45.110001,42.415272,1074400
2019-04-08,44.970001,44.990002,44.270000,44.810001,42.133202,249900
2019-04-09,44.599998,45.000000,44.520000,44.549999,41.888729,621200
2019-04-10,44.590000,45.730000,44.590000,45.590000,42.866600,322200
2019-04-11,45.720001,45.840000,45.419998,45.480000,42.763168,330800
2019-04-12,45.610001,45.919998,45.360001,45.900002,43.158085,272000
2019-04-15,45.720001,46.480000,45.630001,45.810001,43.073456,285800
2019-04-16,46.020000,46.099998,45.130001,45.410000,42.697357,298700
2019-04-17,45.650002,45.900002,45.049999,45.299999,42.593922,647700
2019-04-18,45.090000,45.090000,44.349998,44.650002,41.982761,439300
2019-04-22,44.410000,45.270000,44.410000,45.230000,42.528099,292100
2019-04-23,45.240002,45.939999,45.240002,45.919998,43.176891,431400
2019-04-24,45.939999,46.349998,45.830002,46.130001,43.374348,281300
2019-04-25,46.180000,46.180000,44.709999,45.349998,42.640930,308500
2019-04-26,45.279999,45.660000,44.930000,45.459999,42.744358,320400
2019-04-29,45.439999,45.889999,45.270000,45.549999,42.828991,152300
2019-04-30,45.450001,45.810001,45.209999,45.610001,42.885406,558400
2019-05-01,45.639999,45.639999,44.730000,45.009998,42.321247,431600
2019-05-02,45.060001,45.759998,44.799999,45.150002,42.452896,541000
